Product,Brand,url,image,description
Guava Shampoo for Damaged and Color Treated Hair,Ceremonia,https://www.sephora.com/product/ceremonia-guava-shampoo-for-damaged-color-treated-hair-P506258,https://www.sephora.com/productimages/sku/s2636751-main-zoom.jpg?imwidth=315,Shop Ceremonia’s Guava Shampoo for Damaged and Color Treated Hair at Sephora. This shampoo protects and repairs damaged hair.
Guava Conditioner for Damaged and Color Treated Hair,Ceremonia,https://www.sephora.com/product/ceremonia-guava-conditioner-for-damaged-color-treated-hair-P506259,https://www.sephora.com/productimages/sku/s2636769-main-zoom.jpg?imwidth=315,Shop Ceremonia’s Guava Conditioner for Damaged and Color Treated Hair at Sephora. This conditioner protects and repairs damaged hair.
Burn For You Eau de Parfum Travel Spray,5 SENS,https://www.sephora.com/product/5-sens-burn-for-you-eau-de-parfum-travel-spray-P506260,https://www.sephora.com/productimages/sku/s2674513-main-zoom.jpg?imwidth=315,"Shop Burn For You Eau de Parfum Travel Spray by 5 SENS at Sephora. This warm, spicy perfume ignites feelings of desire."
Jake's House Eau de Parfum,Henry Rose,https://www.sephora.com/product/jake-s-house-eau-de-parfum-P506261,https://www.sephora.com/productimages/sku/s2685782-main-zoom.jpg?imwidth=315,"Shop Jake's House Eau de Parfum by Henry Rose at Sephora. This fragrance has notes of jasmine accord, citrus, and amberwood."
On & Awf Mascara and Mini Makeup-Melting Cleanser Duo,Fenty Skin,https://www.sephora.com/product/fenty-skin-rihanna-on-awf-mascara-mini-makeup-melting-cleanser-duo-P506263,https://www.sephora.com/productimages/sku/s2687671-main-zoom.jpg?imwidth=315,Shop Fenty Skin’s On & Awf Mascara and Mini Makeup-Melting Cleanser Duo at Sephora. This set includes a mascara and a cleanser.
Mini MahaMane™ Smooth & Shine Hair Oil,Fable & Mane,https://www.sephora.com/product/fable-mane-mini-mahamane-smooth-shine-hair-oil-P506264,https://www.sephora.com/productimages/sku/s2659712-main-zoom.jpg?imwidth=315,Shop Fable & Mane’s MahaMane™ Smooth & Shine Hair Oil at Sephora. This hair oil smooths frizz and protects strands from heat.
Flourish® Brow Density Booster Serum,Virtue,https://www.sephora.com/product/virtue-flourish-brow-density-booster-serum-P506265,https://www.sephora.com/productimages/sku/s2638351-main-zoom.jpg?imwidth=315,Shop Virtue’s Flourish® Brow Density Booster Serum at Sephora. This thickening serum creates fuller brows and fewer uneven patches.
Prep & Protect Hair Primer & Heat Protectant with Aloe,BondiBoost,https://www.sephora.com/product/bondi-boost-prep-protect-hair-primer-with-aloe-meadowfoam-seed-oil-P506266,https://www.sephora.com/productimages/sku/s2638328-main-zoom.jpg?imwidth=315,Shop BondiBoost’s Prep & Protect Hair Primer with Aloe & Meadowfoam Seed Oil at Sephora. This primer protects and preps hair.
SUN FRUIT Glistening Golden Body Oil,Ellis Brooklyn,https://www.sephora.com/product/ellis-brooklyn-sun-fruit-glistening-golden-body-oil-P506267,https://www.sephora.com/productimages/sku/s2640027-main-zoom.jpg?imwidth=315,"Shop SUN FRUIT Glistening Golden Body Oil by Ellis Brooklyn at Sephora. This body oil leaves a subtle, flattering sheen on the skin."
maracuja juicy lip plump shift,tarte,https://www.sephora.com/product/tarte-tarte-maracuja-juicy-lip-plump-shift-P506268,https://www.sephora.com/productimages/sku/s2692317-main-zoom.jpg?imwidth=315,Shop tarte’s Tarte Maracuja Juicy Lip Plump Shift at Sephora. This visibly plumping gloss balm transforms into a custom pink shade.
Soleil De Feu Spark Lip Balm,TOM FORD,https://www.sephora.com/product/tom-ford-soleil-de-feu-spark-lip-balm-P506269,https://www.sephora.com/productimages/sku/s2662773-main-zoom.jpg?imwidth=315,"Shop TOM FORD’s Soleil De Feu Spark Lip Balm at Sephora. This lip balm hydrates lips with a moisturizing tint for a plumped, sunlit sheen look."
Flex & Shine Aerosol-free Hair Spray for Brushable Hold,BondiBoost,https://www.sephora.com/product/bondi-boost-flex-shine-hairspray-with-marine-algae-seaweed-extract-P506270,https://www.sephora.com/productimages/sku/s2638286-main-zoom.jpg?imwidth=315,"Shop BondiBoost’s Flex & Shine Hairspray with Marine Algae & Seaweed Extract at Sephora. This hairspray provides hold, hydration, and shine."
Lit Eau de Parfum Travel Spray,5 SENS,https://www.sephora.com/product/5-sens-lit-eau-de-parfum-travel-spray-P506271,https://www.sephora.com/productimages/sku/s2674547-main-zoom.jpg?imwidth=315,"Shop Lit Eau de Parfum Travel Spray by 5 SENS at Sephora. This earthy, woody perfume enhances your senses."
The Essential Refillable Travel Container,Sand,https://www.sephora.com/product/the-essential-refillable-travel-container-sundown-plum-brown-P508503,https://www.sephora.com/productimages/sku/s2692671-main-zoom.jpg?imwidth=315,Shop RIES’s The Essential Refillable Travel Container - Sundown Plum Brown at Sephora. This travel-size bottle is refillable and reusable.
Windows Down Eau de Parfum Travel Spray,Henry Rose,https://www.sephora.com/product/false-windows-down-eau-de-parfum-travel-spray-P506273,https://www.sephora.com/productimages/sku/s2685816-main-zoom.jpg?imwidth=315,"Shop Windows Down Eau de Parfum Travel Spray by Henry Rose at Sephora. This fragrance has notes of earl grey tea accord, neroli, and orange flower."
Discovery Set,Henry Rose,https://www.sephora.com/product/discovery-set-P507325,https://www.sephora.com/productimages/sku/s2707552-main-zoom.jpg?imwidth=315,"Shop Discovery Set by Boy Smells at Sephora. This discovery set features six of Boy Smells’ cult classic fragrances like LES, Marble Kush, and more."
Root Boost Volume Powder with Amaranth & Rice Protein,BondiBoost,https://www.sephora.com/product/bondi-boost-root-boost-volume-powder-with-amaranth-rice-protein-P506275,https://www.sephora.com/productimages/sku/s2638294-main-zoom.jpg?imwidth=315,Shop BondiBoost’s Root Boost Volume Powder with Amaranth & Rice Protein at Sephora. This root powder adds volume and texture.
Torn Eau de Parfum,Henry Rose,https://www.sephora.com/product/torn-eau-de-parfum-P506276,https://www.sephora.com/productimages/sku/s2685824-main-zoom.jpg?imwidth=315,"Shop Torn Eau de Parfum by Henry Rose at Sephora. This fragrance contains notes of vetiver, sandalwood, and vanilla bean."
Soleil De Feu Eye Color Quad,TOM FORD,https://www.sephora.com/product/tom-ford-soleil-de-feu-eye-color-quad-P506277,https://www.sephora.com/productimages/sku/s2662807-main-zoom.jpg?imwidth=315,Shop TOM FORD’s Soleil De Feu Eye Color Quad at Sephora. This eye quad sculpts the eyes with shimmering bronzes and ember hues.
Mini PhD Lip Oil,HAUS LABS BY LADY GAGA,https://www.sephora.com/product/haus-labs-by-lady-gaga-mini-phd-lip-oils-P506279,https://www.sephora.com/productimages/sku/s2684181-main-zoom.jpg?imwidth=315,"Shop HAUS LABS BY LADY GAGA’s Mini PhD Lip Oils at Sephora. This is a clean, mini-size, sheer tinted lip oil for on-the-go hydration."
maracuja juicy cream blush,tarte,https://www.sephora.com/product/tarte-maracuja-juicy-blush-P506280,https://www.sephora.com/productimages/sku/s2662534-main-zoom.jpg?imwidth=315,"Shop tarte’s maracuja juicy blush at Sephora. This juicy blush reacts with your skin’s pH, transforming into your perfect shade."
Mini Petite Baby Cheeks Lip + Cheek Cream Blush Stick,Westman Atelier,https://www.sephora.com/product/westman-atelier-mini-petite-baby-cheeks-lip-cheek-cream-blush-stick-P506281,https://www.sephora.com/productimages/sku/s2670990-main-zoom.jpg?imwidth=315,Shop Westman Atelier’s Mini Petite Baby Cheeks Lip + Cheek Cream Blush Stick at Sephora. This is a mini blush with a buildable finish.
Char Eau de Parfum Travel Spray,Henry Rose,https://www.sephora.com/product/char-eau-de-parfum-travel-spray-P506282,https://www.sephora.com/productimages/sku/s2685873-main-zoom.jpg?imwidth=315,Shop Char Eau de Parfum Travel Spray by Henry Rose at Sephora. This fragrance has notes of Indonesian patchouli and Moroccan orange flower.
Flora Carnivora Eau de Parfum,Henry Rose,https://www.sephora.com/product/flora-carnivora-eau-de-parfum-P506283,https://www.sephora.com/productimages/sku/s2685774-main-zoom.jpg?imwidth=315,Shop Flora Carnivora Eau de Parfum by Henry Rose at Sephora. This fragrance has notes of orange flower water and jasmine sambac.
Windows Down Eau de Parfum,Henry Rose,https://www.sephora.com/product/false-windows-down-eau-de-parfum-P506285,https://www.sephora.com/productimages/sku/s2685808-main-zoom.jpg?imwidth=315,"Shop Windows Down Eau de Parfum by Henry Rose at Sephora. This fragrance has notes of earl grey tea accord, neroli, and orange flower."
Torn Eau de Parfum Travel Spray,Henry Rose,https://www.sephora.com/product/torn-eau-de-parfum-travel-spray-P506286,https://www.sephora.com/productimages/sku/s2685832-main-zoom.jpg?imwidth=315,"Shop Torn Eau de Parfum Travel Spray by Henry Rose at Sephora. This fragrance contains notes of vetiver, sandalwood, and vanilla bean."
Soleil de Feu Glow Highlighter,TOM FORD,https://www.sephora.com/product/tom-ford-soleil-de-feu-glow-highlighter-P506287,https://www.sephora.com/productimages/sku/s2662765-main-zoom.jpg?imwidth=315,"Shop TOM FORD’s Soleil de Feu Glow Highlighter at Sephora. This luxe, lightweight powder formula adds a sunlit iridescence to summer skin."
Light Reflecting™ Undereye Brightener,NARS,https://www.sephora.com/product/nars-light-reflecting-eye-brightener-P506288,https://www.sephora.com/productimages/sku/s2722841-main-zoom.jpg?imwidth=315,Shop NARS’s Light Reflecting™ Eye Brightener at Sephora. This makeup-skincare hybrid formula illuminates the under-eye area.
BB. HAIR HEROES,Bumble and bumble,https://www.sephora.com/product/bb-hair-heroes-P506300,https://www.sephora.com/productimages/sku/s2675254-main-zoom.jpg?imwidth=315,BB. Hair Heroes
The Hair Essentials,Trial + Travel Set,https://www.sephora.com/product/necessaire-the-hair-essentials-trial-travel-set-P506333,https://www.sephora.com/productimages/sku/s2680874-main-zoom.jpg?imwidth=315,"Shop Nécessaire’s The Hair Essentials - Trial + Travel Set at Sephora. This set has a shampoo, conditioner, and scalp serum for visibly thicker hair."
Major Mascara Minis Mascara Value Set,Benefit Cosmetics,https://www.sephora.com/product/major-mascara-minis-mini-mascara-value-set-P506334,https://www.sephora.com/productimages/sku/s2662401-main-zoom.jpg?imwidth=315,Shop Benefit Cosmetics’ MAJOR Mascara Minis Set at Sephora. This set includes three pocket-size mascaras.
Luna Rossa Ocean Eau de Parfum Travel Spray,Prada,https://www.sephora.com/product/luna-rossa-ocean-eau-de-parfum-travel-spray-P506335,https://www.sephora.com/productimages/sku/s2651107-main-zoom.jpg?imwidth=315,"Shop Luna Rossa Ocean Eau de Parfum by Prada at Sephora. This fragrance is elevated with notes of grapefruit, incense, and vanilla bean accord."
DermInfusions™ Lift + Repair Eye Mask,Dr. Dennis Gross Skincare,https://www.sephora.com/product/dr-dennis-gross-skincare-derminfusions-lift-repair-eye-mask-P506336,https://www.sephora.com/productimages/sku/s2691061-main-zoom.jpg?imwidth=315,Shop Dr. Dennis Gross’s DermInfusions™ Lift + Repair Eye Mask at Sephora. This is a soothing and comforting eye mask.
Seaweed Conditioner,Bumble and bumble,https://www.sephora.com/product/bumble-bumble-seaweed-conditioner-P506337,https://www.sephora.com/productimages/sku/s2653723-main-zoom.jpg?imwidth=315,Shop Bumble and bumble’s Seaweed Conditioner at Sephora. This light conditioner balances and nurtures hair.
Fenty Eau de Parfum Refillable Travel Set,Fenty Beauty by Rihanna,https://www.sephora.com/product/fenty-purse-spray-set-P506338,https://www.sephora.com/productimages/sku/s2686897-main-zoom.jpg?imwidth=315,Shop Fenty Eau de Parfum Refillable Travel Set by Fenty Beauty by Rihanna at Sephora. This set has three travel-size bottles of the Eau de Parfum.
Seaweed Shampoo,Bumble and bumble,https://www.sephora.com/product/bumble-bumble-seaweed-shampoo-P506340,https://www.sephora.com/productimages/sku/s2659134-main-zoom.jpg?imwidth=315,Shop Bumble and bumble’s Seaweed Shampoo at Sephora. This lightweight shampoo balances the scalp and washes away buildup.
Smooth Start Travel Body Set,Biossance,https://www.sephora.com/product/biossance-smooth-start-travel-body-set-P506341,https://www.sephora.com/productimages/sku/s2674646-main-zoom.jpg?imwidth=315,"Shop Biossance’s Smooth Start Travel Body Set at Sephora. This set has a body scrub, body cream, and oil for silky-smooth, hydrated skin."
"Scalp & Hair Prewash Mask for Thick, Curly or Coily Hair",SHAZ & KIKS,https://www.sephora.com/product/shaz-kiks-scalp-hair-prewash-mask-for-thick-curly-or-coily-hair-P506342,https://www.sephora.com/productimages/sku/s2688588-main-zoom.jpg?imwidth=315,"Shop SHAZ & KIKS’s Scalp & Hair Prewash Mask for Thick, Curly or Coily Hair at Sephora. This prewash mask supports hair growth and moisturizes curls."
SEA Fragrance Body Mist,Ellis Brooklyn,https://www.sephora.com/product/sea-body-spray-P506344,https://www.sephora.com/productimages/sku/s2658854-main-zoom.jpg?imwidth=315,"Shop SEA Body Spray by Ellis Brooklyn at Sephora. This warm, inviting scent has notes of coconut, bare skin, and vanilla."
"Mini Scalp & Hair Prewash Mask for Fine, Thin or Medium Hair",SHAZ & KIKS,https://www.sephora.com/product/shaz-kiks-mini-scalp-hair-prewash-mask-for-fine-thin-or-medium-hair-P506345,https://www.sephora.com/productimages/sku/s2688570-main-zoom.jpg?imwidth=315,"Shop SHAZ & KIKS’s Mini Scalp & Hair Prewash Mask for Fine, Thin or Medium Hair at Sephora. This prewash mask supports hair growth."
Mini Nourishing Naram Conditioner,SHAZ & KIKS,https://www.sephora.com/product/shaz-kiks-mini-nourishing-naram-conditioner-P506347,https://www.sephora.com/productimages/sku/s2688638-main-zoom.jpg?imwidth=315,Shop SHAZ & KIKS’s Mini Nourishing Naram Conditioner at Sephora. This conditioner protects hair and makes it noticeably soft.
Moringa Anti-Breakage Hair Serum with Peptide Complex,SHAZ & KIKS,https://www.sephora.com/product/shaz-kiks-moringa-anti-breakage-hair-serum-with-peptide-complex-P506350,https://www.sephora.com/productimages/sku/s2688653-main-zoom.jpg?imwidth=315,Shop SHAZ & KIKS’s Moringa Anti-Breakage Hair Serum with Peptide Complex at Sephora. This serum reduces frizz and rebuilds damaged strands.
"Mini Scalp & Hair Prewash Mask for Thick, Curly or Coily Hair",SHAZ & KIKS,https://www.sephora.com/product/shaz-kiks-mini-scalp-hair-prewash-mask-for-thick-curly-or-coily-hair-P506353,https://www.sephora.com/productimages/sku/s2688596-main-zoom.jpg?imwidth=315,"Shop SHAZ & KIKS’s Mini Scalp & Hair Prewash Mask for Thick, Curly or Coily Hair at Sephora. This prewash mask supports hair growth."
Balancing Clay Hair Cleanser Shampoo,SHAZ & KIKS,https://www.sephora.com/product/shaz-kiks-balancing-clay-hair-cleanser-shampoo-P506354,https://www.sephora.com/productimages/sku/s2688604-main-zoom.jpg?imwidth=315,Shop SHAZ & KIKS’s Balancing Clay Hair Cleanser Shampoo at Sephora. This shampoo removes scalp buildup and balance scalp oil production.
heat—warming water-based personal lubricant,maude,https://www.sephora.com/product/maude-heat-warming-water-based-personal-lubricant-P506355,https://www.sephora.com/productimages/sku/s2657922-main-zoom.jpg?imwidth=315,Shop maude’s heat—warming water-based personal lubricant at Sephora. This personal lubricant warms with motion to enhance the moment.
Seaweed Whipped Scalp Scrub,Bumble and bumble,https://www.sephora.com/product/bumble-bumble-seaweed-whipped-scalp-scrub-P506356,https://www.sephora.com/productimages/sku/s2659175-main-zoom.jpg?imwidth=315,Shop Bumble and bumble’s Seaweed Whipped Scalp Scrub at Sephora. This salt scalp scrub exfoliates to draw out oil and buildup.
Perfume Discovery Sampler Set,SKYLAR,https://www.sephora.com/product/perfume-discovery-sampler-set-P506357,https://www.sephora.com/productimages/sku/s2636470-main-zoom.jpg?imwidth=315,Shop Perfume Discovery Sampler Set by Skylar at Sephora. This perfume set has five bestselling scents that transport you to your dream destination.
Hoola & WANDERful World Duo Mini Bronzer & Blush Value Set,Benefit Cosmetics,https://www.sephora.com/product/benefit-cosmetics-hoola-wanderful-world-duo-mini-bronzer-blush-palette-P506358,https://www.sephora.com/productimages/sku/s2662443-main-zoom.jpg?imwidth=315,Shop Benefit Cosmetics’ Hoola & WANDERful World Duo Mini Bronzer & Blush Palette at Sephora. This set includes a mini bronzer and blush.
